time,open,high,low,close,"Pattern Alert",Volume
1501007400,1.45753,1.45822,1.45754,1.45776,0,0
1501007700,1.45776,1.45804,1.45771,1.45788,0,0
1501008000,1.45788,1.4584,1.45779,1.4581,0,0
1501008300,1.4581,1.4581,1.4576,1.45767,0,0
1501008600,1.45767,1.4578,1.45734,1.45744,0,0
1501008900,1.45744,1.45794,1.4573,1.45744,0,0
1501009200,1.45744,1.45742,1.45694,1.4573,0,0
1501009500,1.4573,1.45766,1.45708,1.45714,0,0
1501009800,1.45714,1.4577,1.45698,1.45712,0,0
1501010100,1.45712,1.45768,1.45709,1.45723,0,0
1501010400,1.45723,1.45746,1.457,1.45739,0,0
1501010700,1.45739,1.45766,1.45719,1.45732,0,0
1501011000,1.45732,1.45738,1.45646,1.45686,0,0
1501011300,1.45686,1.45682,1.45633,1.45644,0,0
1501011600,1.45644,1.45662,1.4563,1.45644,0,0
1501011900,1.45644,1.45651,1.45626,1.45636,0,0
1501012200,1.45636,1.45648,1.45602,1.45646,0,0
1501012500,1.45646,1.45654,1.45607,1.4564,0,0
1501012800,1.4564,1.457,1.45626,1.45694,0,0
1501013100,1.45694,1.45713,1.45694,1.45704,0,0
1501013400,1.45704,1.4571,1.4568,1.45688,0,0
1501013700,1.45688,1.45698,1.45646,1.45689,0,0
1501014000,1.45689,1.45715,1.45683,1.45696,0,0
1501014300,1.45696,1.45726,1.45686,1.45686,0,0
1501014600,1.45686,1.45686,1.45637,1.45668,0,0
1501014900,1.45668,1.45702,1.4563,1.45639,0,0
1501015200,1.45639,1.45667,1.45613,1.45651,0,0
1501015500,1.45651,1.45674,1.4565,1.45658,0,0
1501015800,1.45658,1.45658,1.456,1.45617,0,0
1501016100,1.45617,1.45688,1.45612,1.45686,0,0
1501016400,1.45686,1.45724,1.45707,1.45712,0,0
1501016700,1.45712,1.45714,1.45686,1.45686,0,0
1501017000,1.45686,1.45702,1.45671,1.45674,0,0
1501017300,1.45674,1.45698,1.45669,1.45687,0,0
1501017600,1.45687,1.45699,1.45687,1.45698,0,0
1501017900,1.45698,1.457,1.45692,1.45694,0,0
1501018200,1.45694,1.45714,1.45692,1.4571,0,0
1501018500,1.4571,1.45713,1.45684,1.45693,0,0
1501018800,1.45693,1.45698,1.45682,1.45684,0,0
1501019100,1.45684,1.457,1.45684,1.45687,0,0
1501019400,1.45687,1.45704,1.45677,1.45699,0,0
1501019700,1.45699,1.45724,1.45686,1.4572,0,0
1501020000,1.4572,1.4572,1.45656,1.45666,0,0
1501020300,1.45666,1.45696,1.45664,1.4569,0,0
1501020600,1.4569,1.45722,1.45686,1.45716,0,0
1501020900,1.45716,1.4573,1.45713,1.45726,0,0
1501021200,1.45726,1.45738,1.45708,1.4573,0,0
1501021500,1.4573,1.45737,1.45724,1.45736,0,0
1501021800,1.45736,1.45738,1.45712,1.45719,0,0
1501022100,1.45719,1.4573,1.45712,1.4572,0,0
1501022400,1.4572,1.45724,1.45702,1.45714,0,0
1501022700,1.45714,1.4572,1.45708,1.45709,0,0
1501023000,1.45709,1.45719,1.457,1.45702,0,0
1501023300,1.45702,1.45711,1.45698,1.45698,0,0
1501023600,1.45698,1.45702,1.45686,1.45686,0,0
1501023900,1.45686,1.45717,1.45688,1.45702,0,0
1501024200,1.45702,1.4572,1.45696,1.457,0,0
1501024500,1.457,1.45706,1.4569,1.45704,0,0
1501024800,1.45704,1.45706,1.4569,1.45694,0,0
1501025100,1.45694,1.45693,1.45672,1.45684,0,0
1501025400,1.45684,1.45686,1.45648,1.45661,0,0
1501025700,1.45661,1.4567,1.45652,1.45664,0,0
1501026000,1.45664,1.45666,1.45654,1.45664,0,0
1501026300,1.45664,1.4567,1.45644,1.45648,0,0
1501026600,1.45648,1.45652,1.45634,1.45636,0,0
1501026900,1.45636,1.45662,1.4563,1.45653,0,0
1501027200,1.45653,1.45657,1.45628,1.45639,0,0
1501027500,1.45639,1.45639,1.45601,1.45626,0,0
1501027800,1.45626,1.45646,1.45614,1.45614,0,0
1501028100,1.45614,1.45634,1.45612,1.45623,0,0
