time,open,high,low,close,"Pattern Alert",Volume
1492540200,82.047,82.046,82.012,82.028,0,0
1492540500,82.028,82.055,82.002,82.005,0,0
1492540800,82.005,82.028,81.968,81.968,0,0
1492541100,81.968,82,81.968,81.996,0,0
1492541400,81.996,82.001,81.97,81.978,0,0
1492541700,81.978,81.98,81.923,81.938,0,0
1492542000,81.938,81.948,81.886,81.894,0,0
1492542300,81.894,81.917,81.884,81.89,0,0
1492542600,81.89,81.93,81.87,81.929,0,0
1492542900,81.929,81.953,81.924,81.953,0,0
1492543200,81.953,81.976,81.923,81.966,0,0
1492543500,81.966,81.986,81.964,81.97,0,0
1492543800,81.97,81.989,81.961,81.971,0,0
1492544100,81.971,82.013,81.959,82.002,0,0
1492544400,82.002,82.023,81.987,81.997,0,0
1492544700,81.997,81.998,81.978,81.983,0,0
1492545000,81.983,81.988,81.942,81.95,0,0
1492545300,81.95,81.996,81.936,81.982,0,0
1492545600,81.982,82.01,81.97,82.009,0,0
1492545900,82.009,82.02,81.996,82.01,0,0
1492546200,82.01,82.022,82.009,82.018,0,0
1492546500,82.018,82.023,82.008,82.016,0,0
1492546800,82.016,82.022,81.984,82,0,0
1492547100,82,82.004,81.988,81.99,0,0
1492547400,81.99,81.99,81.978,81.982,0,0
1492547700,81.982,81.984,81.948,81.966,0,0
1492548000,81.966,81.973,81.963,81.973,0,0
1492548300,81.973,82.006,81.973,82.006,0,0
1492548600,82.006,82.026,82.002,82.012,0,0
1492548900,82.012,82.013,81.974,81.978,0,0
1492549200,81.978,81.996,81.975,81.994,0,0
1492549500,81.994,82.005,81.97,82.003,0,0
1492549800,82.003,82.01,81.97,81.974,0,0
1492550100,81.974,81.99,81.974,81.978,0,0
1492550400,81.978,81.988,81.956,81.98,0,0
1492550700,81.98,81.986,81.978,81.986,0,0
1492551000,81.986,81.988,81.944,81.96,0,0
1492551300,81.96,81.976,81.949,81.95,0,0
1492551600,81.95,81.97,81.932,81.968,0,0
1492551900,81.968,81.976,81.94,81.954,0,0
1492552200,81.954,81.975,81.95,81.962,0,0
1492552500,81.962,81.982,81.95,81.975,0,0
1492552800,81.975,81.992,81.962,81.968,0,0
1492553100,81.968,81.986,81.963,81.972,0,0
1492553400,81.972,82.012,81.962,82.001,0,0
1492553700,82.001,82.002,81.957,81.976,0,0
1492554000,81.976,81.976,81.963,81.966,0,0
1492554300,81.966,81.975,81.956,81.966,0,0
1492554600,81.966,81.97,81.922,81.928,0,0
1492554900,81.928,81.942,81.92,81.924,0,0
1492555200,81.924,81.938,81.904,81.936,0,0
1492555500,81.936,81.946,81.918,81.929,0,0
1492555800,81.929,81.93,81.917,81.928,0,0
1492556100,81.928,81.944,81.925,81.93,0,0
1492556400,81.93,81.942,81.927,81.942,0,0
1492556700,81.942,81.941,81.926,81.928,0,0
1492557000,81.928,81.942,81.898,81.914,0,0
1492557300,81.914,81.913,81.892,81.908,0,0
1492557600,81.908,81.928,81.898,81.92,0,0
1492557900,81.92,81.976,81.92,81.962,0,0
1492558200,81.962,81.962,81.914,81.937,0,0
1492558500,81.937,81.938,81.932,81.936,0,0
1492558800,81.936,81.994,81.936,81.978,0,0
1492559100,81.978,82.016,81.976,82.012,0,0
1492559400,82.012,82.062,82.012,82.042,0,0
1492559700,82.042,82.059,82.027,82.046,0,0
1492560000,82.046,82.137,82.036,82.118,0,0
1492560300,82.118,82.122,82.058,82.099,0,0
1492560600,82.099,82.128,82.084,82.124,0,0
1492560900,82.124,82.152,82.058,82.07,0,0
1492561200,82.07,82.092,82.038,82.08,0,0
1492561500,82.08,82.086,82.034,82.048,0,0
1492561800,82.048,82.138,82.05,82.102,0,0
1492562100,82.102,82.165,82.084,82.164,0,0
1492562400,82.164,82.164,82.08,82.092,0,0
1492562700,82.092,82.096,82.034,82.055,0,0
1492563000,82.055,82.065,81.987,81.992,0,0
1492563300,81.992,82.032,81.978,81.99,0,0
1492563600,81.99,82.013,81.964,81.991,0,0
1492563900,81.991,82.06,81.989,82.05,0,0
1492564200,82.05,82.05,82.01,82.012,0,0
1492564500,82.012,82.012,81.954,81.991,0,0
1492564800,81.991,81.99,81.916,81.942,0,0
1492565100,81.942,81.96,81.864,81.868,0,0
1492565400,81.868,81.872,81.758,81.792,0,0
1492565700,81.792,81.804,81.692,81.698,0,0
1492566000,81.698,81.702,81.622,81.674,0,0
1492566300,81.674,81.716,81.67,81.698,0,0
1492566600,81.698,81.734,81.686,81.706,0,0
1492566900,81.706,81.722,81.667,81.716,0,0
1492567200,81.716,81.764,81.717,81.746,0,0
1492567500,81.746,81.763,81.74,81.751,0,0
1492567800,81.751,81.764,81.732,81.732,0,0
1492568100,81.732,81.778,81.732,81.766,0,0
1492568400,81.766,81.784,81.744,81.748,0,0
1492568700,81.748,81.751,81.734,81.745,0,0
1492569000,81.745,81.746,81.673,81.675,0,0
1492569300,81.675,81.718,81.66,81.712,0,0
1492569600,81.712,81.722,81.656,81.658,0,0
1492569900,81.658,81.678,81.639,81.66,0,0
1492570200,81.66,81.71,81.658,81.698,0,0
1492570500,81.698,81.7,81.676,81.682,0,0
1492570800,81.682,81.684,81.654,81.655,0,0
1492571100,81.655,81.718,81.654,81.71,0,0
1492571400,81.71,81.729,81.702,81.722,0,0
1492571700,81.722,81.74,81.71,81.722,0,0
1492572000,81.722,81.763,81.714,81.751,0,0
1492572300,81.751,81.766,81.741,81.755,0,0
1492572600,81.755,81.766,81.728,81.736,0,0
1492572900,81.736,81.737,81.71,81.72,0,0
1492573200,81.72,81.726,81.7,81.716,0,0
1492573500,81.716,81.75,81.714,81.746,0,0
1492573800,81.746,81.751,81.725,81.73,0,0
1492574100,81.73,81.742,81.718,81.722,0,0
1492574400,81.722,81.733,81.702,81.713,0,0
1492574700,81.713,81.733,81.702,81.724,0,0
1492575000,81.724,81.748,81.718,81.745,0,0
1492575300,81.745,81.756,81.738,81.74,0,0
1492575600,81.74,81.746,81.714,81.716,0,0
1492575900,81.716,81.729,81.69,81.69,0,0
1492576200,81.69,81.718,81.682,81.714,0,0
1492576500,81.714,81.727,81.696,81.718,0,0
1492576800,81.718,81.747,81.717,81.742,0,0
1492577100,81.742,81.76,81.684,81.694,0,0
1492577400,81.694,81.744,81.684,81.732,0,0
1492577700,81.732,81.743,81.698,81.713,0,0
1492578000,81.713,81.738,81.686,81.726,0,0
1492578300,81.726,81.76,81.719,81.753,0,0
1492578600,81.753,81.786,81.753,81.766,0,0
1492578900,81.766,81.787,81.735,81.78,0,0
1492579200,81.78,81.807,81.78,81.802,0,0
1492579500,81.802,81.8,81.749,81.759,0,0
1492579800,81.759,81.759,81.728,81.746,0,0
1492580100,81.746,81.775,81.74,81.75,0,0
1492580400,81.75,81.769,81.684,81.716,0,0
1492580700,81.716,81.766,81.71,81.754,0,0
1492581000,81.754,81.753,81.686,81.702,0,0
1492581300,81.702,81.746,81.702,81.734,0,0
1492581600,81.734,81.76,81.726,81.757,0,0
1492581900,81.757,81.759,81.738,81.75,0,0
1492582200,81.75,81.755,81.712,81.734,0,0
1492582500,81.734,81.788,81.731,81.782,0,0
1492582800,81.782,81.81,81.772,81.796,0,0
1492583100,81.796,81.806,81.756,81.76,0,0
1492583400,81.76,81.771,81.741,81.748,0,0
