time,open,high,low,close,"Pattern Alert",Volume
1493922600,81.658,81.69,81.646,81.666,0,0
1493922900,81.666,81.681,81.629,81.679,0,0
1493923200,81.679,81.702,81.672,81.696,0,0
1493923500,81.696,81.718,81.692,81.694,0,0
1493923800,81.694,81.718,81.688,81.693,0,0
1493924100,81.693,81.72,81.676,81.682,0,0
1493924400,81.682,81.728,81.676,81.726,0,0
1493924700,81.726,81.75,81.69,81.692,0,0
1493925000,81.692,81.73,81.679,81.719,0,0
1493925300,81.719,81.738,81.714,81.728,0,0
1493925600,81.728,81.736,81.704,81.726,0,0
1493925900,81.726,81.724,81.698,81.702,0,0
1493926200,81.702,81.71,81.685,81.693,0,0
1493926500,81.693,81.702,81.659,81.67,0,0
1493926800,81.67,81.684,81.644,81.666,0,0
1493927100,81.666,81.679,81.648,81.656,0,0
1493927400,81.656,81.68,81.656,81.656,0,0
1493927700,81.656,81.666,81.634,81.65,0,0
1493928000,81.65,81.668,81.642,81.652,0,0
1493928300,81.652,81.656,81.635,81.642,0,0
1493928600,81.642,81.701,81.639,81.695,0,0
1493928900,81.695,81.71,81.68,81.704,0,0
1493929200,81.704,81.732,81.7,81.718,0,0
1493929500,81.718,81.728,81.706,81.708,0,0
1493929800,81.708,81.716,81.704,81.71,0,0
1493930100,81.71,81.77,81.711,81.756,0,0
1493930400,81.756,81.782,81.751,81.766,0,0
1493930700,81.766,81.778,81.754,81.776,0,0
1493931000,81.776,81.82,81.768,81.815,0,0
1493931300,81.815,81.816,81.782,81.796,0,0
1493931600,81.796,81.788,81.768,81.778,0,0
1493931900,81.778,81.796,81.77,81.794,0,0
1493932200,81.794,81.812,81.789,81.811,0,0
1493932500,81.811,81.826,81.808,81.82,0,0
1493932800,81.82,81.834,81.818,81.825,0,0
1493933100,81.825,81.836,81.822,81.823,0,0
1493933400,81.823,81.852,81.814,81.845,0,0
1493933700,81.845,81.846,81.834,81.839,0,0
1493934000,81.839,81.856,81.836,81.842,0,0
1493934300,81.842,81.85,81.836,81.848,0,0
1493934600,81.848,81.852,81.84,81.851,0,0
1493934900,81.851,81.856,81.85,81.85,0,0
1493935200,81.85,81.847,81.793,81.818,0,0
1493935500,81.818,81.827,81.808,81.825,0,0
1493935800,81.825,81.848,81.826,81.846,0,0
1493936100,81.846,81.852,81.826,81.826,0,0
1493936400,81.826,81.829,81.814,81.819,0,0
1493936700,81.819,81.824,81.816,81.82,0,0
1493937000,81.82,81.827,81.812,81.818,0,0
1493937300,81.818,81.822,81.804,81.814,0,0
1493937600,81.814,81.814,81.801,81.806,0,0
1493937900,81.806,81.828,81.802,81.82,0,0
1493938200,81.82,81.829,81.814,81.824,0,0
1493938500,81.824,81.838,81.818,81.828,0,0
1493938800,81.828,81.832,81.806,81.822,0,0
1493939100,81.822,81.822,81.812,81.816,0,0
1493939400,81.816,81.818,81.804,81.81,0,0
1493939700,81.81,81.82,81.808,81.818,0,0
1493940000,81.818,81.818,81.811,81.816,0,0
1493940300,81.816,81.838,81.816,81.834,0,0
1493940600,81.834,81.848,81.831,81.841,0,0
1493940900,81.841,81.845,81.838,81.844,0,0
1493941200,81.844,81.846,81.83,81.834,0,0
1493941500,81.834,81.846,81.825,81.826,0,0
1493941800,81.826,81.844,81.826,81.834,0,0
1493942100,81.834,81.844,81.824,81.836,0,0
1493942400,81.836,81.836,81.809,81.824,0,0
