time,open,high,low,close,"Pattern Alert",Volume
1497214800,81.964,81.967,81.956,81.967,0,0
1497215100,81.967,82.026,81.964,81.992,0,0
1497215400,81.992,81.994,81.964,81.966,0,0
1497215700,81.966,81.998,81.966,81.998,0,0
1497216000,81.998,82.021,81.99,81.991,0,0
1497216300,81.991,82.03,81.992,82.028,0,0
1497216600,82.028,82.03,82.023,82.023,0,0
1497216900,82.023,82.032,82.022,82.026,0,0
1497217200,82.026,82.028,82.024,82.028,0,0
1497217500,82.028,82.034,82.028,82.034,0,0
1497217800,82.034,82.034,82.02,82.021,0,0
1497218100,82.021,82.024,82.019,82.02,0,0
1497218400,82.02,82.026,82.002,82.01,0,0
1497218700,82.01,82.012,81.992,81.992,0,0
1497219000,81.992,81.994,81.968,81.982,0,0
1497219300,81.982,82.004,81.978,81.986,0,0
1497219600,81.986,82.014,81.984,82.004,0,0
1497219900,82.004,82.036,82.002,82.036,0,0
1497220200,82.036,82.058,82.031,82.054,0,0
1497220500,82.054,82.055,82.044,82.048,0,0
1497220800,82.048,82.052,82.026,82.032,0,0
1497221100,82.032,82.041,82.029,82.037,0,0
1497221400,82.037,82.036,82.026,82.033,0,0
1497221700,82.033,82.058,82.032,82.047,0,0
1497222000,82.047,82.051,82.012,82.026,0,0
1497222300,82.026,82.032,82.024,82.028,0,0
1497222600,82.028,82.026,82.008,82.012,0,0
1497222900,82.012,82.012,81.994,82,0,0
1497223200,82,82,81.975,81.983,0,0
1497223500,81.983,81.984,81.978,81.984,0,0
1497223800,81.984,81.988,81.974,81.979,0,0
1497224100,81.979,81.988,81.976,81.98,0,0
1497224400,81.98,81.986,81.958,81.977,0,0
1497224700,81.977,81.998,81.976,81.984,0,0
1497225000,81.984,81.988,81.958,81.962,0,0
1497225300,81.962,81.98,81.95,81.98,0,0
1497225600,81.98,82.01,81.96,81.972,0,0
1497225900,81.972,82.01,81.961,82,0,0
1497226200,82,82.001,81.955,81.963,0,0
1497226500,81.963,82.001,81.96,81.996,0,0
1497226800,81.996,81.996,81.982,81.986,0,0
1497227100,81.986,81.996,81.976,81.986,0,0
1497227400,81.986,81.984,81.936,81.959,0,0
