time,open,high,low,close,"Pattern Alert",Volume
1492453800,81.694,81.71,81.682,81.709,0,0
1492454100,81.709,81.748,81.708,81.728,0,0
1492454400,81.728,81.764,81.727,81.76,0,0
1492454700,81.76,81.762,81.726,81.726,0,0
1492455000,81.726,81.726,81.716,81.724,0,0
1492455300,81.724,81.752,81.719,81.75,0,0
1492455600,81.75,81.774,81.698,81.704,0,0
1492455900,81.704,81.708,81.676,81.694,0,0
1492456200,81.694,81.792,81.676,81.783,0,0
1492456500,81.783,81.872,81.772,81.854,0,0
1492456800,81.854,81.878,81.846,81.868,0,0
1492457100,81.868,81.874,81.842,81.869,0,0
1492457400,81.869,81.872,81.832,81.836,0,0
1492457700,81.836,81.847,81.824,81.842,0,0
1492458000,81.842,81.844,81.814,81.825,0,0
1492458300,81.825,81.832,81.805,81.83,0,0
1492458600,81.83,81.84,81.804,81.818,0,0
1492458900,81.818,81.848,81.81,81.814,0,0
1492459200,81.814,81.852,81.811,81.838,0,0
1492459500,81.838,81.862,81.832,81.858,0,0
1492459800,81.858,81.892,81.851,81.888,0,0
1492460100,81.888,81.895,81.874,81.878,0,0
1492460400,81.878,81.878,81.841,81.843,0,0
1492460700,81.843,81.868,81.836,81.844,0,0
1492461000,81.844,81.847,81.826,81.829,0,0
1492461300,81.829,81.83,81.791,81.793,0,0
1492461600,81.793,81.803,81.794,81.798,0,0
1492461900,81.798,81.806,81.784,81.792,0,0
1492462200,81.792,81.795,81.764,81.764,0,0
1492462500,81.764,81.792,81.754,81.785,0,0
1492462800,81.785,81.787,81.77,81.774,0,0
1492463100,81.774,81.802,81.763,81.802,0,0
1492463400,81.802,81.905,81.802,81.884,0,0
1492463700,81.884,81.9,81.846,81.891,0,0
1492464000,81.891,81.906,81.851,81.882,0,0
1492464300,81.882,81.88,81.828,81.852,0,0
1492464600,81.852,81.882,81.852,81.861,0,0
1492464900,81.861,81.874,81.836,81.874,0,0
1492465200,81.874,81.884,81.862,81.871,0,0
1492465500,81.871,81.872,81.863,81.868,0,0
1492465800,81.868,81.873,81.85,81.852,0,0
1492466100,81.852,81.874,81.835,81.874,0,0
1492466400,81.874,81.876,81.784,81.802,0,0
1492466700,81.802,81.81,81.776,81.793,0,0
1492467000,81.793,81.794,81.769,81.77,0,0
1492467300,81.77,81.782,81.76,81.765,0,0
1492467600,81.765,81.785,81.766,81.772,0,0
1492467900,81.772,81.793,81.772,81.785,0,0
1492468200,81.785,81.814,81.786,81.806,0,0
1492468500,81.806,81.81,81.795,81.806,0,0
1492468800,81.806,81.836,81.807,81.822,0,0
1492469100,81.822,81.829,81.803,81.807,0,0
1492469400,81.807,81.852,81.806,81.826,0,0
1492469700,81.826,81.84,81.82,81.82,0,0
1492470000,81.82,81.822,81.795,81.795,0,0
1492470300,81.795,81.833,81.797,81.804,0,0
1492470600,81.804,81.817,81.802,81.805,0,0
1492470900,81.805,81.816,81.801,81.805,0,0
1492471200,81.805,81.855,81.804,81.84,0,0
1492471500,81.84,81.858,81.839,81.847,0,0
1492471800,81.847,81.912,81.832,81.892,0,0
1492472100,81.892,81.901,81.876,81.894,0,0
1492472400,81.894,81.913,81.888,81.902,0,0
1492472700,81.902,81.912,81.89,81.897,0,0
1492473000,81.897,81.906,81.886,81.894,0,0
1492473300,81.894,81.902,81.877,81.9,0,0
1492473600,81.9,81.942,81.896,81.938,0,0
1492473900,81.938,81.958,81.93,81.95,0,0
1492474200,81.95,81.959,81.938,81.946,0,0
1492474500,81.946,81.945,81.904,81.904,0,0
1492474800,81.904,81.933,81.905,81.92,0,0
1492475100,81.92,81.924,81.901,81.916,0,0
1492475400,81.916,81.917,81.888,81.914,0,0
1492475700,81.914,81.938,81.914,81.93,0,0
1492476000,81.93,81.936,81.916,81.918,0,0
1492476300,81.918,81.944,81.918,81.941,0,0
1492476600,81.941,81.944,81.897,81.932,0,0
1492476900,81.932,81.931,81.864,81.873,0,0
1492477200,81.873,81.895,81.862,81.867,0,0
1492477500,81.867,81.877,81.84,81.846,0,0
