time,open,high,low,close,"Pattern Alert",Volume
1492108200,82.022,82.057,82.006,82.043,0,0
1492108500,82.043,82.046,81.998,81.998,0,0
1492108800,81.998,82.012,81.984,81.987,0,0
1492109100,81.987,81.991,81.98,81.981,0,0
1492109400,81.981,81.986,81.966,81.97,0,0
1492109700,81.97,81.99,81.96,81.987,0,0
1492110000,81.987,81.995,81.968,81.972,0,0
1492110300,81.972,81.981,81.96,81.96,0,0
1492110600,81.96,81.96,81.88,81.89,0,0
1492110900,81.89,81.92,81.892,81.915,0,0
1492111200,81.915,81.928,81.908,81.925,0,0
1492111500,81.925,81.924,81.892,81.892,0,0
1492111800,81.892,81.937,81.856,81.86,0,0
1492112100,81.86,81.86,81.824,81.841,0,0
1492112400,81.841,81.841,81.79,81.812,0,0
1492112700,81.812,81.862,81.808,81.854,0,0
1492113000,81.854,81.878,81.822,81.868,0,0
1492113300,81.868,81.872,81.831,81.833,0,0
1492113600,81.833,81.876,81.829,81.85,0,0
1492113900,81.85,81.865,81.838,81.854,0,0
1492114200,81.854,81.896,81.853,81.888,0,0
1492114500,81.888,81.889,81.865,81.87,0,0
1492114800,81.87,81.884,81.862,81.87,0,0
1492115100,81.87,81.879,81.854,81.879,0,0
1492115400,81.879,81.897,81.875,81.897,0,0
1492115700,81.897,81.914,81.894,81.912,0,0
1492116000,81.912,81.923,81.9,81.909,0,0
1492116300,81.909,81.932,81.902,81.932,0,0
1492116600,81.932,81.934,81.852,81.86,0,0
1492116900,81.86,81.873,81.846,81.847,0,0
1492117200,81.847,81.894,81.88,81.892,0,0
1492117500,81.892,81.89,81.853,81.872,0,0
1492117800,81.872,81.884,81.829,81.866,0,0
1492118100,81.866,81.882,81.848,81.876,0,0
1492118400,81.876,81.881,81.848,81.852,0,0
1492118700,81.852,81.877,81.85,81.86,0,0
1492119000,81.86,81.867,81.853,81.854,0,0
1492119300,81.854,81.861,81.853,81.859,0,0
1492119600,81.859,81.874,81.853,81.858,0,0
1492119900,81.858,81.886,81.854,81.87,0,0
1492120200,81.87,81.876,81.854,81.862,0,0
1492120500,81.862,81.875,81.846,81.866,0,0
1492120800,81.866,81.892,81.856,81.888,0,0
1492121100,81.888,81.888,81.876,81.876,0,0
1492121400,81.876,81.906,81.874,81.902,0,0
1492121700,81.902,81.902,81.888,81.89,0,0
1492122000,81.89,81.916,81.838,81.866,0,0
1492122300,81.866,81.893,81.848,81.88,0,0
1492122600,81.88,81.88,81.862,81.862,0,0
1492122900,81.862,81.888,81.858,81.872,0,0
1492123200,81.872,81.904,81.872,81.88,0,0
1492123500,81.88,81.892,81.865,81.878,0,0
1492123800,81.878,81.878,81.847,81.848,0,0
1492124100,81.848,81.862,81.839,81.862,0,0
1492124400,81.862,81.872,81.848,81.853,0,0
1492124700,81.853,81.872,81.845,81.868,0,0
1492125000,81.868,81.868,81.84,81.863,0,0
1492125300,81.863,81.868,81.862,81.868,0,0
1492125600,81.868,81.872,81.864,81.866,0,0
1492125900,81.866,81.865,81.846,81.847,0,0
1492126200,81.847,81.864,81.841,81.844,0,0
1492126500,81.844,81.844,81.826,81.84,0,0
1492126800,81.84,81.842,81.83,81.832,0,0
1492127100,81.832,81.842,81.828,81.832,0,0
1492127400,81.832,81.841,81.816,81.82,0,0
1492127700,81.82,81.824,81.806,81.818,0,0
1492128000,81.818,81.84,81.809,81.84,0,0
1492128300,81.84,81.855,81.828,81.844,0,0
1492128600,81.844,81.862,81.834,81.842,0,0
1492128900,81.842,81.885,81.837,81.884,0,0
1492129200,81.884,81.915,81.88,81.895,0,0
1492129500,81.895,81.908,81.894,81.9,0,0
1492129800,81.9,81.902,81.882,81.901,0,0
1492130100,81.901,81.91,81.89,81.904,0,0
1492130400,81.904,81.914,81.894,81.912,0,0
1492130700,81.912,81.91,81.873,81.886,0,0
1492131000,81.886,81.925,81.853,81.924,0,0
1492131300,81.924,81.926,81.858,81.862,0,0
1492131600,81.862,81.873,81.852,81.87,0,0
1492131900,81.87,81.882,81.862,81.881,0,0
1492132200,81.881,81.934,81.882,81.904,0,0
1492132500,81.904,81.914,81.86,81.886,0,0
1492132800,81.886,81.89,81.874,81.876,0,0
1492133100,81.876,81.916,81.876,81.899,0,0
1492133400,81.899,81.912,81.894,81.896,0,0
1492133700,81.896,81.936,81.896,81.93,0,0
1492134000,81.93,81.94,81.924,81.928,0,0
1492134300,81.928,81.926,81.896,81.896,0,0
1492134600,81.896,81.921,81.898,81.921,0,0
1492134900,81.921,81.943,81.918,81.941,0,0
1492135200,81.941,81.964,81.936,81.943,0,0
1492135500,81.943,81.954,81.938,81.94,0,0
1492135800,81.94,81.945,81.933,81.938,0,0
1492136100,81.938,81.95,81.931,81.931,0,0
1492136400,81.931,81.942,81.908,81.924,0,0
1492136700,81.924,81.935,81.908,81.927,0,0
1492137000,81.927,81.95,81.92,81.94,0,0
1492137300,81.94,81.952,81.934,81.942,0,0
1492137600,81.942,81.959,81.938,81.95,0,0
