time,open,high,low,close,"Pattern Alert",Volume
1493663400,81.856,81.864,81.844,81.856,0,0
1493663700,81.856,81.872,81.851,81.858,0,0
1493664000,81.858,81.871,81.852,81.858,0,0
1493664300,81.858,81.862,81.818,81.837,0,0
1493664600,81.837,81.84,81.829,81.832,0,0
1493664900,81.832,81.858,81.824,81.826,0,0
1493665200,81.826,81.84,81.806,81.824,0,0
1493665500,81.824,81.826,81.798,81.812,0,0
1493665800,81.812,81.821,81.776,81.792,0,0
1493666100,81.792,81.797,81.761,81.77,0,0
1493666400,81.77,81.776,81.756,81.759,0,0
1493666700,81.759,81.762,81.744,81.756,0,0
1493667000,81.756,81.792,81.748,81.788,0,0
1493667300,81.788,81.794,81.774,81.782,0,0
1493667600,81.782,81.791,81.779,81.784,0,0
1493667900,81.784,81.786,81.764,81.77,0,0
1493668200,81.77,81.792,81.768,81.778,0,0
1493668500,81.778,81.782,81.756,81.756,0,0
1493668800,81.756,81.761,81.726,81.732,0,0
1493669100,81.732,81.747,81.73,81.738,0,0
1493669400,81.738,81.742,81.718,81.721,0,0
1493669700,81.721,81.752,81.722,81.752,0,0
1493670000,81.752,81.752,81.736,81.745,0,0
1493670300,81.745,81.75,81.731,81.734,0,0
1493670600,81.734,81.741,81.732,81.738,0,0
1493670900,81.738,81.756,81.732,81.756,0,0
1493671200,81.756,81.758,81.746,81.746,0,0
1493671500,81.746,81.75,81.74,81.749,0,0
1493671800,81.749,81.751,81.744,81.748,0,0
1493672100,81.748,81.764,81.742,81.76,0,0
1493672400,81.76,81.771,81.764,81.77,0,0
1493672700,81.77,81.77,81.764,81.764,0,0
1493673000,81.764,81.769,81.754,81.76,0,0
1493673300,81.76,81.772,81.758,81.768,0,0
1493673600,81.768,81.767,81.754,81.758,0,0
1493673900,81.758,81.763,81.733,81.756,0,0
1493674200,81.756,81.759,81.74,81.746,0,0
1493674500,81.746,81.76,81.744,81.752,0,0
1493674800,81.752,81.766,81.742,81.743,0,0
1493675100,81.743,81.757,81.742,81.75,0,0
1493675400,81.75,81.767,81.749,81.756,0,0
1493675700,81.756,81.769,81.737,81.75,0,0
1493676000,81.75,81.78,81.745,81.778,0,0
1493676300,81.778,81.794,81.772,81.784,0,0
1493676600,81.784,81.796,81.784,81.79,0,0
1493676900,81.79,81.792,81.775,81.788,0,0
1493677200,81.788,81.816,81.784,81.816,0,0
1493677500,81.816,81.83,81.8,81.821,0,0
1493677800,81.821,81.86,81.82,81.85,0,0
1493678100,81.85,81.864,81.838,81.854,0,0
1493678400,81.854,81.866,81.847,81.85,0,0
1493678700,81.85,81.854,81.828,81.836,0,0
1493679000,81.836,81.836,81.82,81.822,0,0
1493679300,81.822,81.824,81.808,81.81,0,0
1493679600,81.81,81.816,81.799,81.814,0,0
1493679900,81.814,81.818,81.798,81.798,0,0
1493680200,81.798,81.799,81.758,81.758,0,0
1493680500,81.758,81.774,81.745,81.768,0,0
1493680800,81.768,81.793,81.768,81.785,0,0
1493681100,81.785,81.794,81.753,81.756,0,0
1493681400,81.756,81.774,81.757,81.771,0,0
1493681700,81.771,81.788,81.771,81.774,0,0
1493682000,81.774,81.787,81.755,81.776,0,0
1493682300,81.776,81.778,81.744,81.75,0,0
1493682600,81.75,81.768,81.742,81.766,0,0
1493682900,81.766,81.778,81.758,81.778,0,0
1493683200,81.778,81.823,81.771,81.808,0,0
1493683500,81.808,81.843,81.806,81.834,0,0
1493683800,81.834,81.854,81.832,81.848,0,0
1493684100,81.848,81.856,81.83,81.83,0,0
1493684400,81.83,81.85,81.826,81.844,0,0
1493684700,81.844,81.874,81.843,81.858,0,0
1493685000,81.858,81.874,81.846,81.87,0,0
1493685300,81.87,81.904,81.866,81.897,0,0
1493685600,81.897,81.958,81.898,81.945,0,0
1493685900,81.945,81.944,81.898,81.93,0,0
1493686200,81.93,81.956,81.86,81.91,0,0
1493686500,81.91,81.912,81.866,81.902,0,0
1493686800,81.902,81.936,81.897,81.914,0,0
1493687100,81.914,81.914,81.885,81.89,0,0
1493687400,81.89,81.948,81.891,81.938,0,0
1493687700,81.938,81.966,81.926,81.937,0,0
1493688000,81.937,81.952,81.923,81.939,0,0
1493688300,81.939,81.954,81.937,81.947,0,0
1493688600,81.947,81.946,81.936,81.944,0,0
1493688900,81.944,81.96,81.943,81.96,0,0
1493689200,81.96,81.968,81.948,81.961,0,0
1493689500,81.961,81.961,81.892,81.899,0,0
1493689800,81.899,81.932,81.892,81.928,0,0
1493690100,81.928,81.928,81.894,81.908,0,0
1493690400,81.908,81.956,81.905,81.932,0,0
1493690700,81.932,81.932,81.92,81.922,0,0
1493691000,81.922,81.962,81.916,81.946,0,0
1493691300,81.946,81.954,81.938,81.943,0,0
1493691600,81.943,81.964,81.934,81.954,0,0
1493691900,81.954,81.952,81.906,81.914,0,0
1493692200,81.914,81.922,81.888,81.906,0,0
1493692500,81.906,81.912,81.893,81.897,0,0
1493692800,81.897,81.908,81.894,81.896,0,0
1493693100,81.896,81.91,81.894,81.904,0,0
1493693400,81.904,81.904,81.889,81.896,0,0
1493693700,81.896,81.902,81.878,81.888,0,0
1493694000,81.888,81.904,81.886,81.896,0,0
1493694300,81.896,81.909,81.892,81.908,0,0
1493694600,81.908,81.916,81.906,81.91,0,0
1493694900,81.91,81.911,81.896,81.906,0,0
1493695200,81.906,81.928,81.904,81.92,0,0
1493695500,81.92,81.936,81.918,81.931,0,0
1493695800,81.931,81.93,81.916,81.926,0,0
1493696100,81.926,81.93,81.92,81.926,0,0
1493696400,81.926,81.941,81.918,81.936,0,0
1493696700,81.936,81.94,81.933,81.934,0,0
1493697000,81.934,81.946,81.93,81.938,0,0
1493697300,81.938,81.944,81.935,81.94,0,0
1493697600,81.94,81.943,81.934,81.938,0,0
1493697900,81.938,81.938,81.924,81.926,0,0
1493698200,81.926,81.948,81.926,81.942,0,0
1493698500,81.942,81.94,81.902,81.919,0,0
1493698800,81.919,81.92,81.892,81.895,0,0
1493699100,81.895,81.912,81.894,81.911,0,0
1493699400,81.911,81.938,81.908,81.916,0,0
1493699700,81.916,81.936,81.906,81.931,0,0
1493700000,81.931,81.946,81.922,81.926,0,0
1493700300,81.926,81.938,81.908,81.91,0,0
1493700600,81.91,81.915,81.904,81.91,0,0
1493700900,81.91,81.918,81.9,81.914,0,0
1493701200,81.914,81.925,81.888,81.924,0,0
1493701500,81.924,81.932,81.902,81.903,0,0
1493701800,81.903,81.907,81.891,81.891,0,0
1493702100,81.891,81.913,81.89,81.904,0,0
1493702400,81.904,81.904,81.88,81.899,0,0
1493702700,81.899,81.985,81.899,81.942,0,0
1493703000,81.942,81.959,81.931,81.958,0,0
1493703300,81.958,81.974,81.956,81.966,0,0
1493703600,81.966,81.97,81.952,81.956,0,0
1493703900,81.956,81.96,81.928,81.939,0,0
1493704200,81.939,81.952,81.929,81.942,0,0
1493704500,81.942,81.942,81.906,81.928,0,0
1493704800,81.928,81.992,81.926,81.942,0,0
1493705100,81.942,81.948,81.924,81.943,0,0
1493705400,81.943,81.974,81.938,81.949,0,0
1493705700,81.949,81.976,81.936,81.966,0,0
1493706000,81.966,81.97,81.942,81.948,0,0
1493706300,81.948,81.959,81.94,81.952,0,0
1493706600,81.952,81.969,81.928,81.966,0,0
1493706900,81.966,81.982,81.962,81.982,0,0
1493707200,81.982,81.995,81.966,81.994,0,0
1493707500,81.994,82.016,81.992,82.006,0,0
1493707800,82.006,82.022,81.991,82.002,0,0
1493708100,82.002,82.02,81.996,82.013,0,0
1493708400,82.013,82.024,81.97,82.018,0,0
1493708700,82.018,82.022,81.988,81.996,0,0
1493709000,81.996,82,81.973,81.98,0,0
1493709300,81.98,81.983,81.956,81.964,0,0
1493709600,81.964,81.964,81.93,81.934,0,0
1493709900,81.934,81.969,81.932,81.968,0,0
1493710200,81.968,81.972,81.926,81.949,0,0
1493710500,81.949,81.967,81.942,81.944,0,0
1493710800,81.944,81.952,81.922,81.948,0,0
1493711100,81.948,81.961,81.936,81.955,0,0
1493711400,81.955,82.006,81.953,81.988,0,0
1493711700,81.988,82.05,81.988,82.038,0,0
1493712000,82.038,82.103,82.024,82.076,0,0
1493712300,82.076,82.103,82.057,82.064,0,0
1493712600,82.064,82.07,82.038,82.063,0,0
1493712900,82.063,82.068,82.044,82.044,0,0
1493713200,82.044,82.076,82.044,82.056,0,0
1493713500,82.056,82.078,82.052,82.075,0,0
1493713800,82.075,82.118,82.078,82.089,0,0
1493714100,82.089,82.114,82.069,82.076,0,0
1493714400,82.076,82.096,82.064,82.078,0,0
1493714700,82.078,82.088,82.066,82.082,0,0
1493715000,82.082,82.113,82.074,82.096,0,0
