time,open,high,low,close,"Pattern Alert",Volume
1493586000,81.471,81.571,81.471,81.57,0,0
1493586300,81.57,81.588,81.55,81.551,0,0
1493586600,81.551,81.572,81.532,81.537,0,0
1493586900,81.537,81.558,81.526,81.535,0,0
1493587200,81.535,81.6,81.524,81.562,0,0
1493587500,81.562,81.599,81.563,81.569,0,0
1493587800,81.569,81.577,81.568,81.577,0,0
1493588100,81.577,81.58,81.576,81.578,0,0
1493588400,81.578,81.589,81.562,81.589,0,0
1493588700,81.589,81.614,81.584,81.588,0,0
1493589000,81.588,81.593,81.587,81.592,0,0
1493589300,81.592,81.65,81.591,81.63,0,0
1493589600,81.63,81.63,81.585,81.586,0,0
1493589900,81.586,81.586,81.508,81.54,0,0
1493590200,81.54,81.549,81.5,81.532,0,0
1493590500,81.532,81.554,81.495,81.517,0,0
1493590800,81.517,81.52,81.514,81.52,0,0
1493591100,81.52,81.52,81.502,81.502,0,0
1493591400,81.502,81.518,81.492,81.51,0,0
1493591700,81.51,81.53,81.496,81.53,0,0
1493592000,81.53,81.539,81.514,81.536,0,0
1493592300,81.536,81.547,81.512,81.518,0,0
1493592600,81.518,81.552,81.52,81.552,0,0
1493592900,81.552,81.578,81.548,81.566,0,0
1493593200,81.566,81.59,81.56,81.59,0,0
1493593500,81.59,81.591,81.572,81.581,0,0
1493593800,81.581,81.6,81.57,81.588,0,0
1493594100,81.588,81.596,81.578,81.596,0,0
1493594400,81.596,81.598,81.583,81.583,0,0
1493594700,81.583,81.583,81.566,81.576,0,0
1493595000,81.576,81.578,81.549,81.556,0,0
1493595300,81.556,81.576,81.556,81.571,0,0
1493595600,81.571,81.598,81.566,81.594,0,0
1493595900,81.594,81.592,81.556,81.574,0,0
1493596200,81.574,81.592,81.563,81.584,0,0
1493596500,81.584,81.602,81.582,81.6,0,0
1493596800,81.6,81.656,81.596,81.645,0,0
1493597100,81.645,81.662,81.638,81.658,0,0
1493597400,81.658,81.664,81.623,81.639,0,0
1493597700,81.639,81.638,81.605,81.62,0,0
1493598000,81.62,81.632,81.614,81.626,0,0
1493598300,81.626,81.629,81.603,81.603,0,0
1493598600,81.603,81.622,81.598,81.622,0,0
1493598900,81.622,81.64,81.618,81.637,0,0
1493599200,81.637,81.659,81.633,81.651,0,0
1493599500,81.651,81.66,81.642,81.645,0,0
1493599800,81.645,81.653,81.622,81.63,0,0
1493600100,81.63,81.644,81.602,81.602,0,0
1493600400,81.602,81.608,81.578,81.582,0,0
1493600700,81.582,81.584,81.538,81.561,0,0
1493601000,81.561,81.574,81.561,81.568,0,0
1493601300,81.568,81.603,81.563,81.602,0,0
1493601600,81.602,81.62,81.6,81.605,0,0
1493601900,81.605,81.604,81.556,81.58,0,0
1493602200,81.58,81.62,81.572,81.608,0,0
1493602500,81.608,81.646,81.594,81.641,0,0
1493602800,81.641,81.72,81.64,81.707,0,0
1493603100,81.707,81.771,81.703,81.759,0,0
1493603400,81.759,81.766,81.708,81.713,0,0
1493603700,81.713,81.733,81.701,81.706,0,0
1493604000,81.706,81.74,81.695,81.732,0,0
1493604300,81.732,81.744,81.716,81.723,0,0
1493604600,81.723,81.728,81.677,81.683,0,0
1493604900,81.683,81.702,81.679,81.696,0,0
1493605200,81.696,81.716,81.668,81.708,0,0
1493605500,81.708,81.744,81.705,81.736,0,0
1493605800,81.736,81.75,81.717,81.728,0,0
1493606100,81.728,81.729,81.697,81.7,0,0
1493606400,81.7,81.72,81.698,81.704,0,0
1493606700,81.704,81.718,81.702,81.716,0,0
1493607000,81.716,81.722,81.708,81.708,0,0
1493607300,81.708,81.708,81.692,81.702,0,0
1493607600,81.702,81.712,81.692,81.712,0,0
1493607900,81.712,81.714,81.693,81.693,0,0
1493608200,81.693,81.706,81.686,81.686,0,0
1493608500,81.686,81.706,81.685,81.701,0,0
1493608800,81.701,81.703,81.692,81.694,0,0
1493609100,81.694,81.716,81.692,81.714,0,0
1493609400,81.714,81.715,81.703,81.703,0,0
1493609700,81.703,81.71,81.686,81.686,0,0
1493610000,81.686,81.696,81.682,81.696,0,0
1493610300,81.696,81.707,81.688,81.692,0,0
1493610600,81.692,81.701,81.692,81.701,0,0
1493610900,81.701,81.708,81.699,81.699,0,0
1493611200,81.699,81.706,81.688,81.689,0,0
1493611500,81.689,81.694,81.679,81.68,0,0
