time,open,high,low,close,"Pattern Alert",Volume
1508783400,1.1582,1.15826,1.15818,1.1582,0,0
1508783700,1.1582,1.15823,1.15777,1.15778,0,0
1508784000,1.15778,1.15806,1.1578,1.15804,0,0
1508784300,1.15804,1.1581,1.1579,1.15798,0,0
1508784600,1.15798,1.15814,1.15784,1.15794,0,0
1508784900,1.15794,1.15812,1.15785,1.15806,0,0
1508785200,1.15806,1.15812,1.15791,1.15802,0,0
1508785500,1.15802,1.15806,1.15786,1.1579,0,0
1508785800,1.1579,1.15797,1.1578,1.1578,0,0
1508786100,1.1578,1.15784,1.15778,1.15782,0,0
1508786400,1.15782,1.15784,1.15766,1.15772,0,0
1508786700,1.15772,1.15782,1.15768,1.1578,0,0
1508787000,1.1578,1.15782,1.15759,1.1576,0,0
1508787300,1.1576,1.15773,1.15754,1.15766,0,0
1508787600,1.15766,1.15772,1.15742,1.15744,0,0
1508787900,1.15744,1.15756,1.15742,1.15749,0,0
1508788200,1.15749,1.15752,1.15734,1.15747,0,0
1508788500,1.15747,1.15754,1.15707,1.1575,0,0
1508788800,1.1575,1.15758,1.15736,1.15758,0,0
1508789100,1.15758,1.1576,1.15756,1.1576,0,0
1508789400,1.1576,1.1576,1.15758,1.15758,0,0
1508789700,1.15758,1.15756,1.15728,1.15736,0,0
1508790000,1.15736,1.15781,1.15736,1.15778,0,0
1508790300,1.15778,1.15784,1.15772,1.15776,0,0
1508790600,1.15776,1.15774,1.15752,1.15754,0,0
1508790900,1.15754,1.15762,1.15746,1.15746,0,0
1508791200,1.15746,1.15742,1.15726,1.15728,0,0
1508791500,1.15728,1.15739,1.15725,1.15738,0,0
1508791800,1.15738,1.15737,1.15725,1.1573,0,0
1508792100,1.1573,1.1573,1.15722,1.15727,0,0
1508792400,1.15727,1.15727,1.15722,1.15726,0,0
1508792700,1.15726,1.15756,1.15714,1.15738,0,0
1508793000,1.15738,1.15799,1.15734,1.15762,0,0
1508793300,1.15762,1.1578,1.15747,1.1578,0,0
1508793600,1.1578,1.15789,1.15701,1.15742,0,0
1508793900,1.15742,1.1576,1.15729,1.15742,0,0
1508794200,1.15742,1.15764,1.1571,1.15726,0,0
1508794500,1.15726,1.1575,1.15719,1.15732,0,0
1508794800,1.15732,1.1575,1.1573,1.15741,0,0
1508795100,1.15741,1.15747,1.15733,1.15738,0,0
1508795400,1.15738,1.15747,1.15734,1.15747,0,0
1508795700,1.15747,1.15742,1.1573,1.15742,0,0
1508796000,1.15742,1.15754,1.15738,1.15748,0,0
1508796300,1.15748,1.15749,1.15738,1.15749,0,0
1508796600,1.15749,1.15754,1.15739,1.15742,0,0
1508796900,1.15742,1.15747,1.15742,1.15747,0,0
1508797200,1.15747,1.1575,1.15746,1.15746,0,0
1508797500,1.15746,1.1575,1.15744,1.1575,0,0
1508797800,1.1575,1.15758,1.15748,1.15751,0,0
1508798100,1.15751,1.15758,1.15751,1.15753,0,0
1508798400,1.15753,1.1575,1.15746,1.15746,0,0
1508798700,1.15746,1.1575,1.15734,1.15736,0,0
1508799000,1.15736,1.15736,1.15722,1.15725,0,0
1508799300,1.15725,1.15728,1.15722,1.15722,0,0
1508799600,1.15722,1.15746,1.15722,1.15736,0,0
