time,open,high,low,close,"Pattern Alert",Volume
1508706000,1.15925,1.1593,1.15906,1.15927,0,0
1508706300,1.15927,1.15944,1.15924,1.15936,0,0
1508706600,1.15936,1.1594,1.15923,1.15932,0,0
1508706900,1.15932,1.1593,1.15926,1.15926,0,0
1508707200,1.15926,1.15929,1.15929,1.15929,0,0
1508707500,1.15929,1.15936,1.15922,1.15936,0,0
1508707800,1.15936,1.15969,1.15939,1.15942,0,0
1508708100,1.15942,1.15953,1.15924,1.1595,0,0
1508708400,1.1595,1.15968,1.1595,1.15964,0,0
1508708700,1.15964,1.15972,1.15968,1.15972,0,0
1508709000,1.15972,1.15972,1.15968,1.15972,0,0
1508709300,1.15972,1.15972,1.15961,1.15966,0,0
1508709600,1.15966,1.1599,1.15948,1.15987,0,0
1508709900,1.15987,1.16005,1.1599,1.15999,0,0
1508710200,1.15999,1.1601,1.15992,1.15992,0,0
1508710500,1.15992,1.15994,1.1598,1.15994,0,0
1508710800,1.15994,1.15992,1.15965,1.15966,0,0
1508711100,1.15966,1.15978,1.15957,1.15978,0,0
1508711400,1.15978,1.15994,1.15977,1.15992,0,0
1508711700,1.15992,1.16006,1.15994,1.16002,0,0
1508712000,1.16002,1.16,1.15973,1.15978,0,0
1508712300,1.15978,1.15975,1.15965,1.15966,0,0
1508712600,1.15966,1.15966,1.15945,1.15945,0,0
1508712900,1.15945,1.15945,1.15917,1.15919,0,0
1508713200,1.15919,1.15946,1.15922,1.15936,0,0
1508713500,1.15936,1.15942,1.1593,1.1593,0,0
1508713800,1.1593,1.15934,1.15926,1.15933,0,0
1508714100,1.15933,1.1594,1.15933,1.15934,0,0
1508714400,1.15934,1.15941,1.15933,1.15934,0,0
1508714700,1.15934,1.15936,1.15922,1.15932,0,0
1508715000,1.15932,1.15929,1.15906,1.15906,0,0
1508715300,1.15906,1.1591,1.15895,1.15902,0,0
1508715600,1.15902,1.15908,1.15894,1.15894,0,0
1508715900,1.15894,1.15904,1.15884,1.15888,0,0
1508716200,1.15888,1.15931,1.1589,1.15922,0,0
1508716500,1.15922,1.15931,1.15896,1.15896,0,0
1508716800,1.15896,1.15908,1.1588,1.15882,0,0
1508717100,1.15882,1.15899,1.15875,1.15887,0,0
1508717400,1.15887,1.15892,1.15878,1.15886,0,0
1508717700,1.15886,1.15888,1.15877,1.15882,0,0
1508718000,1.15882,1.15882,1.15844,1.15858,0,0
1508718300,1.15858,1.15894,1.15845,1.15894,0,0
1508718600,1.15894,1.15892,1.1586,1.15878,0,0
1508718900,1.15878,1.15897,1.1588,1.15895,0,0
1508719200,1.15895,1.15899,1.15873,1.15873,0,0
1508719500,1.15873,1.15891,1.15875,1.15887,0,0
1508719800,1.15887,1.15889,1.15843,1.15843,0,0
1508720100,1.15843,1.15862,1.15836,1.15846,0,0
1508720400,1.15846,1.1586,1.15846,1.15848,0,0
1508720700,1.15848,1.15871,1.15843,1.15864,0,0
1508721000,1.15864,1.15878,1.15861,1.1587,0,0
1508721300,1.1587,1.15884,1.15854,1.15867,0,0
1508721600,1.15867,1.1587,1.15855,1.15865,0,0
1508721900,1.15865,1.15874,1.15848,1.15852,0,0
1508722200,1.15852,1.15868,1.15849,1.15863,0,0
1508722500,1.15863,1.15873,1.15848,1.15855,0,0
1508722800,1.15855,1.15874,1.15852,1.15874,0,0
1508723100,1.15874,1.15872,1.15846,1.1585,0,0
1508723400,1.1585,1.15856,1.15844,1.15853,0,0
1508723700,1.15853,1.15855,1.15841,1.15852,0,0
1508724000,1.15852,1.15859,1.15844,1.15844,0,0
1508724300,1.15844,1.15856,1.15842,1.15847,0,0
1508724600,1.15847,1.15846,1.15838,1.15838,0,0
1508724900,1.15838,1.15835,1.1582,1.15829,0,0
1508725200,1.15829,1.15846,1.15831,1.1584,0,0
1508725500,1.1584,1.1585,1.1584,1.15846,0,0
1508725800,1.15846,1.15883,1.15849,1.1586,0,0
1508726100,1.1586,1.15864,1.1586,1.15864,0,0
1508726400,1.15864,1.15862,1.15853,1.15853,0,0
1508726700,1.15853,1.15858,1.15842,1.15842,0,0
1508727000,1.15842,1.15856,1.15844,1.15854,0,0
1508727300,1.15854,1.15872,1.15851,1.15863,0,0
1508727600,1.15863,1.15893,1.15866,1.15878,0,0
1508727900,1.15878,1.15876,1.15869,1.15871,0,0
1508728200,1.15871,1.1587,1.15866,1.15868,0,0
1508728500,1.15868,1.15878,1.15863,1.15878,0,0
1508728800,1.15878,1.15885,1.15881,1.15885,0,0
1508729100,1.15885,1.15886,1.15878,1.15886,0,0
1508729400,1.15886,1.15883,1.15874,1.15876,0,0
1508729700,1.15876,1.15882,1.15871,1.15876,0,0
1508730000,1.15876,1.15876,1.15869,1.15874,0,0
1508730300,1.15874,1.15878,1.15868,1.1587,0,0
1508730600,1.1587,1.15878,1.1587,1.15872,0,0
1508730900,1.15872,1.15877,1.1587,1.15877,0,0
1508731200,1.15877,1.1588,1.15874,1.15874,0,0
1508731500,1.15874,1.15876,1.15871,1.15871,0,0
1508731800,1.15871,1.15871,1.15869,1.15871,0,0
1508732100,1.15871,1.15872,1.15867,1.15872,0,0
1508732400,1.15872,1.15886,1.1587,1.15886,0,0
1508732700,1.15886,1.15886,1.15882,1.15882,0,0
1508733000,1.15882,1.15882,1.15872,1.15872,0,0
1508733300,1.15872,1.1587,1.15856,1.15856,0,0
1508733600,1.15856,1.15862,1.15852,1.15858,0,0
1508733900,1.15858,1.15858,1.15835,1.1584,0,0
1508734200,1.1584,1.15845,1.15838,1.15845,0,0
1508734500,1.15845,1.15845,1.15838,1.1584,0,0
1508734800,1.1584,1.15842,1.15824,1.15824,0,0
1508735100,1.15824,1.1584,1.15818,1.1583,0,0
1508735400,1.1583,1.1585,1.1583,1.15844,0,0
1508735700,1.15844,1.15846,1.15842,1.15844,0,0
1508736000,1.15844,1.15847,1.15835,1.1584,0,0
1508736300,1.1584,1.15846,1.15828,1.1583,0,0
1508736600,1.1583,1.15844,1.1583,1.1583,0,0
1508736900,1.1583,1.15832,1.15818,1.15818,0,0
